employee_id,branch_id,employee_name,designation,salary,joining_date,employment_status
EMP000051,BR0039,Amit Iyer,Branch Manager,162199,2019-06-11,Active
EMP000052,BR0018,Aadhya Yadav,Loan Officer,105613,2020-09-08,Active
EMP000053,BR0021,Meera Rao,Loan Officer,57448,2008-02-11,Active
EMP000054,BR0036,Avni Verma,Credit Analyst,164123,2009-04-17,Active
EMP000055,BR0025,Neha Chopra,Credit Analyst,136138,2022-08-23,Active
EMP000056,BR0011,Vivaan Chopra,Credit Analyst,107531,2021-03-30,Active
EMP000057,BR0050,Aadhya Sharma,Credit Analyst,121038,2022-11-19,Active
EMP000058,BR0022,Krishna Jain,Relationship Manager,124192,2025-05-05,Active
EMP000059,BR0024,Kiara Rao,Branch Manager,125558,2023-08-25,Active
EMP000060,BR0046,Rohit Bose,Relationship Manager,123612,2023-12-10,Active
EMP000061,BR0001,Aarav Gupta,Teller,43051,2010-10-21,Active
EMP000062,BR0025,Aadhya Sharma,Teller,59185,2019-04-05,Active
EMP000063,BR0022,Amit Mishra,Operations Executive,100332,2023-01-09,Active
EMP000064,BR0044,Rahul Sharma,Loan Officer,91893,2012-05-10,Active
EMP000065,BR0019,Priya Gupta,Operations Executive,44607,2024-09-20,Active
EMP000066,BR0009,Ananya Chopra,Cashier,52435,2021-03-17,Active
EMP000067,BR0039,Krishna Joshi,Loan Officer,63890,2025-05-12,Active
EMP000068,BR0044,Aditya Mishra,Loan Officer,93100,2010-12-01,Active
EMP000069,BR0012,Ira Chopra,Assistant Manager,88593,2009-12-01,Active
EMP000070,BR0045,Ananya Verma,Branch Manager,165386,2024-06-10,Active
EMP000071,BR0001,Rahul Chopra,Branch Manager,28620,2015-06-22,Active
EMP000072,BR0041,Reyansh Bose,Loan Officer,78661,2013-07-05,Active
EMP000073,BR0012,Reyansh Nair,Operations Executive,143820,2008-05-31,Resigned
EMP000074,BR0025,Vikas Das,Branch Manager,172607,2024-07-14,Active
EMP000075,BR0043,Aarav Joshi,Operations Executive,106467,2019-01-08,Active
EMP000076,BR0042,Kiran Chopra,Loan Officer,99522,2022-05-15,Active
EMP000077,BR0015,Sara Singh,Branch Manager,75951,2012-12-22,Active
EMP000078,BR0042,Amit Iyer,Operations Executive,45771,2021-04-03,Active
EMP000079,BR0021,Nitin Chopra,Loan Officer,86149,2022-05-11,Active
EMP000080,BR0027,Sai Kumar,Cashier,79552,2019-11-01,Active
EMP000081,BR0019,Priya Singh,Branch Manager,167464,2013-01-04,Active
EMP000082,BR0015,Meera Reddy,Loan Officer,126701,2014-09-23,Active
EMP000083,BR0048,Pooja Singh,Relationship Manager,106512,2021-06-13,Active
EMP000084,BR0011,Sunita Nair,Teller,29904,2010-08-18,Active
EMP000085,BR0030,Krishna Rao,Teller,159297,2022-08-28,On Leave
EMP000086,BR0001,Kiara Yadav,Assistant Manager,88083,2023-08-01,Active
EMP000087,BR0008,Myra Kumar,Teller,173122,2009-09-01,Active
EMP000088,BR0025,Kiara Bose,Branch Manager,30899,2018-08-24,Active
EMP000089,BR0020,Avni Mehta,Teller,77255,2011-06-24,Active
EMP000090,BR0025,Meera Rao,Teller,177580,2016-12-27,Active
EMP000091,BR0043,Rohit Kumar,Assistant Manager,70176,2016-07-25,Active
EMP000092,BR0043,Shaurya Kumar,Relationship Manager,72438,2022-06-18,Active
EMP000093,BR0037,Kiran Kumar,Loan Officer,148433,2008-05-13,Active
EMP000094,BR0010,Anika Rao,Teller,118080,2022-07-27,Active
EMP000095,BR0001,Vivaan Mehta,Loan Officer,105925,2023-08-04,Active
EMP000096,BR0028,Reyansh Iyer,Relationship Manager,165240,2010-07-11,Active
EMP000097,BR0030,Meera Chopra,Operations Executive,29324,2019-08-25,Active
EMP000098,BR0045,Anika Verma,Assistant Manager,160507,2015-12-15,Active
EMP000099,BR0040,Shaurya Joshi,Branch Manager,86299,2022-08-05,Active
EMP000100,BR0025,Sai Iyer,Operations Executive,101042,2008-07-21,Active
EMP000101,BR0035,Pooja Reddy,Credit Analyst,80778,2024-10-22,Resigned
EMP000102,BR0014,Rahul Nair,Cashier,140890,2013-02-17,Active
EMP000103,BR0013,Krishna Kumar,Teller,62671,2016-04-16,Active
EMP000104,BR0041,Vivaan Singh,Branch Manager,58259,2008-01-20,Active
EMP000105,BR0023,Aadhya Jain,Branch Manager,60621,2019-10-14,Active
EMP000106,BR0018,Ira Mehta,Teller,94856,2014-11-05,Active
EMP000107,BR0039,Aditya Iyer,Operations Executive,33304,2014-05-25,Active
EMP000108,BR0027,Neha Gupta,Branch Manager,99058,2018-06-17,Active
EMP000109,BR0041,Anika Chopra,Assistant Manager,119057,2016-08-15,Resigned
EMP000110,BR0046,Rahul Kumar,Loan Officer,65292,2024-10-12,Active
EMP000111,BR0018,Aarav Bose,Branch Manager,92018,2013-05-13,Active
EMP000112,BR0031,Sara Reddy,Cashier,52854,2026-02-22,Active
EMP000113,BR0041,Aditya Mishra,Cashier,55597,2021-04-13,Active
EMP000114,BR0024,Kiara Sharma,Credit Analyst,141383,2015-11-19,On Leave
EMP000115,BR0037,Rohit Reddy,Operations Executive,127890,2017-09-20,Active
EMP000116,BR0014,Shaurya Sharma,Branch Manager,29923,2014-03-23,Active
EMP000117,BR0032,Kiara Joshi,Assistant Manager,128428,2022-11-18,On Leave
EMP000118,BR0045,Aadhya Mishra,Credit Analyst,143917,2020-01-22,Active
EMP000119,BR0031,Avni Yadav,Loan Officer,143398,2017-07-09,Active
EMP000120,BR0029,Rohit Mishra,Credit Analyst,157518,2010-05-06,Active
EMP000121,BR0045,Ayaan Chopra,Teller,88433,2017-09-02,Active
EMP000122,BR0015,Krishna Joshi,Assistant Manager,166624,2020-08-14,Active
EMP000123,BR0039,Aditya Joshi,Loan Officer,168125,2022-06-23,Active
EMP000124,BR0024,Kiara Jain,Teller,54839,2010-02-06,Active
EMP000125,BR0020,Vivaan Sharma,Branch Manager,58020,2017-12-04,Active
EMP000126,BR0020,Arjun Rao,Teller,81988,2008-10-05,Active
EMP000127,BR0024,Rahul Rao,Loan Officer,136565,2022-07-14,Resigned
EMP000128,BR0011,Anika Chopra,Operations Executive,52489,2015-05-15,Active
EMP000129,BR0008,Neha Nair,Operations Executive,42132,2025-02-06,Active
EMP000130,BR0046,Arjun Yadav,Cashier,25009,2009-10-20,Active
EMP000131,BR0021,Pooja Singh,Branch Manager,169360,2009-05-09,Active
EMP000132,BR0007,Krishna Mehta,Relationship Manager,27874,2020-10-11,Active
EMP000133,BR0039,Reyansh Chopra,Credit Analyst,66744,2008-06-14,Active
EMP000134,BR0009,Aarav Reddy,Cashier,118592,2008-08-05,Active
EMP000135,BR0044,Rahul Sharma,Operations Executive,113518,2021-07-16,Active
EMP000136,BR0047,Aadhya Yadav,Relationship Manager,149114,2025-06-12,Active
EMP000137,BR0010,Aarav Chopra,Teller,84721,2025-05-07,Active
EMP000138,BR0010,Rohit Yadav,Credit Analyst,47609,2011-12-18,Active
EMP000139,BR0015,Ananya Gupta,Credit Analyst,53928,2022-02-09,Active
EMP000140,BR0045,Vivaan Das,Operations Executive,132491,2019-07-23,Active
EMP000141,BR0046,Amit Iyer,Credit Analyst,73370,2019-08-14,Resigned
EMP000142,BR0016,Kiran Nair,Operations Executive,119930,2016-04-12,Active
EMP000143,BR0024,Diya Patel,Credit Analyst,143972,2019-02-23,Active
EMP000144,BR0016,Reyansh Chopra,Loan Officer,46262,2020-01-17,Active
EMP000145,BR0033,Priya Patel,Loan Officer,139921,2025-12-27,Active
EMP000146,BR0002,Sai Nair,Relationship Manager,178861,2013-09-15,Active
EMP000147,BR0028,Sara Das,Credit Analyst,37868,2024-03-15,Active
EMP000148,BR0035,Meera Nair,Relationship Manager,164496,2017-11-11,Active
EMP000149,BR0011,Sai Joshi,Cashier,167386,2019-09-13,Resigned
EMP000150,BR0041,Amit Joshi,Branch Manager,149650,2009-05-15,Active
EMP000151,BR0002,Arjun Chopra,Loan Officer,159685,2018-09-26,Active
EMP000152,BR0007,Diya Verma,Teller,65087,2016-05-09,Active
EMP000153,BR0040,Sunita Mishra,Teller,102626,2025-03-21,Active
EMP000154,BR0043,Aarav Joshi,Relationship Manager,179459,2024-06-19,Active
EMP000155,BR0036,Ishaan Yadav,Branch Manager,81945,2010-01-15,Active
EMP000156,BR0007,Krishna Sharma,Assistant Manager,169316,2014-02-25,On Leave
EMP000157,BR0048,Diya Gupta,Loan Officer,80918,2008-02-21,Active
EMP000158,BR0038,Nitin Gupta,Cashier,163880,2017-01-02,Active
EMP000159,BR0049,Anika Mishra,Credit Analyst,56389,2013-09-19,Active
EMP000160,BR0022,Meera Verma,Operations Executive,112876,2025-04-11,On Leave
EMP000161,BR0004,Ishaan Reddy,Loan Officer,127722,2009-10-17,Active
EMP000162,BR0036,Rohit Jain,Cashier,131215,2022-10-27,Active
EMP000163,BR0026,Vivaan Iyer,Credit Analyst,146525,2016-11-11,Active
EMP000164,BR0047,Neha Chopra,Teller,65895,2012-06-27,Active
EMP000165,BR0030,Neha Jain,Loan Officer,75275,2011-02-24,Active
EMP000166,BR0026,Ira Sharma,Assistant Manager,120331,2021-12-08,Active
EMP000167,BR0049,Kiara Sharma,Cashier,26543,2024-03-17,Active
EMP000168,BR0042,Avni Nair,Loan Officer,166676,2019-10-16,Active
EMP000169,BR0044,Diya Gupta,Operations Executive,176397,2022-09-06,Active
EMP000170,BR0016,Vivaan Jain,Operations Executive,139693,2024-01-10,Active
EMP000171,BR0005,Kiran Patel,Operations Executive,33764,2015-05-19,Active
EMP000172,BR0011,Aarav Mishra,Branch Manager,78089,2008-06-11,Active
EMP000173,BR0041,Diya Kumar,Relationship Manager,36758,2024-03-07,Active
EMP000174,BR0045,Vivaan Nair,Cashier,74261,2011-07-02,Active
EMP000175,BR0023,Aadhya Joshi,Loan Officer,87479,2012-04-21,Active
EMP000176,BR0032,Arjun Verma,Assistant Manager,116028,2023-05-20,Active
EMP000177,BR0005,Sara Kumar,Assistant Manager,65656,2014-02-18,Active
EMP000178,BR0049,Aditya Reddy,Teller,110511,2024-03-21,Active
EMP000179,BR0030,Diya Chopra,Teller,177851,2013-05-27,Active
EMP000180,BR0045,Ira Verma,Credit Analyst,128667,2017-08-26,Active
EMP000181,BR0040,Sara Yadav,Teller,173718,2021-06-01,Active
EMP000182,BR0014,Sara Das,Loan Officer,118663,2020-11-28,Active
EMP000183,BR0044,Meera Nair,Operations Executive,146921,2021-05-14,Active
EMP000184,BR0041,Vikas Gupta,Loan Officer,173019,2014-07-06,Active
EMP000185,BR0046,Priya Bose,Branch Manager,48363,2008-03-28,Active
EMP000186,BR0029,Shaurya Das,Teller,155358,2009-09-26,Active
EMP000187,BR0008,Rahul Singh,Relationship Manager,156346,2012-07-17,Resigned
EMP000188,BR0043,Sara Singh,Loan Officer,161922,2019-12-05,Active
EMP000189,BR0036,Aadhya Chopra,Relationship Manager,162357,2020-08-09,Active
EMP000190,BR0021,Aarav Patel,Teller,166487,2015-06-13,Active
EMP000191,BR0036,Ananya Mishra,Relationship Manager,163701,2013-12-23,Resigned
EMP000192,BR0019,Ayaan Mehta,Branch Manager,120471,2017-06-30,On Leave
EMP000193,BR0027,Reyansh Joshi,Cashier,61924,2018-05-08,Active
EMP000194,BR0041,Ira Chopra,Cashier,32276,2025-02-14,Active
EMP000195,BR0037,Amit Iyer,Branch Manager,108277,2019-02-24,Active
EMP000196,BR0024,Shaurya Reddy,Cashier,58897,2014-06-08,Active
EMP000197,BR0023,Aarav Gupta,Relationship Manager,104918,2021-11-29,Active
EMP000198,BR0027,Pooja Patel,Cashier,61096,2020-02-27,Active
EMP000199,BR0022,Sai Verma,Loan Officer,55393,2013-06-10,Active
EMP000200,BR0050,Rahul Rao,Teller,141318,2021-01-02,Active
EMP000201,BR0004,Krishna Sharma,Operations Executive,55776,2008-07-14,Active
EMP000202,BR0038,Shaurya Mishra,Teller,65473,2016-05-25,Active
EMP000203,BR0004,Sai Rao,Cashier,88124,2019-08-13,Active
EMP000204,BR0011,Sunita Singh,Cashier,34810,2014-05-29,Resigned
EMP000205,BR0019,Ananya Mehta,Branch Manager,61093,2025-07-21,Active
EMP000206,BR0017,Sara Mishra,Operations Executive,58189,2014-12-05,Resigned
EMP000207,BR0027,Nitin Mehta,Credit Analyst,125266,2017-09-26,Active
EMP000208,BR0040,Kiran Sharma,Credit Analyst,138038,2019-04-10,Active
EMP000209,BR0006,Krishna Sharma,Teller,165125,2017-04-20,Active
EMP000210,BR0045,Myra Reddy,Cashier,41393,2012-04-09,Active
EMP000211,BR0005,Sunita Mishra,Cashier,81260,2018-08-02,Active
EMP000212,BR0040,Ishaan Singh,Loan Officer,68694,2010-04-27,Active
EMP000213,BR0004,Avni Iyer,Operations Executive,117041,2011-12-08,Active
EMP000214,BR0002,Arjun Rao,Cashier,58402,2018-04-06,Active
EMP000215,BR0004,Kiara Sharma,Operations Executive,113500,2023-10-02,Active
EMP000216,BR0043,Sunita Mehta,Loan Officer,53856,2012-03-17,Active
EMP000217,BR0037,Anika Singh,Teller,105764,2010-12-30,Active
EMP000218,BR0008,Ananya Singh,Relationship Manager,108742,2013-07-08,Resigned
EMP000219,BR0004,Ayaan Patel,Loan Officer,176578,2017-07-11,Active
EMP000220,BR0002,Amit Rao,Teller,121853,2016-12-20,Active
EMP000221,BR0012,Ananya Das,Credit Analyst,42214,2019-07-18,Active
EMP000222,BR0007,Ananya Rao,Relationship Manager,41038,2013-12-21,Resigned
EMP000223,BR0049,Meera Reddy,Teller,157210,2021-10-15,Active
EMP000224,BR0044,Rohit Rao,Relationship Manager,56910,2024-12-31,Active
EMP000225,BR0001,Reyansh Joshi,Loan Officer,163837,2018-11-20,Active
EMP000226,BR0005,Aditya Bose,Teller,178579,2023-09-10,Active
EMP000227,BR0023,Reyansh Joshi,Relationship Manager,73470,2016-06-04,Active
EMP000228,BR0018,Amit Patel,Loan Officer,134347,2017-11-01,Active
EMP000229,BR0006,Ayaan Kumar,Cashier,172303,2025-11-02,Active
EMP000230,BR0012,Neha Iyer,Assistant Manager,73573,2025-10-24,Active
EMP000231,BR0005,Arjun Reddy,Relationship Manager,157707,2014-01-23,Active
EMP000232,BR0027,Pooja Sharma,Assistant Manager,83139,2022-12-19,Active
EMP000233,BR0029,Kiara Singh,Cashier,94451,2012-08-23,Active
EMP000234,BR0012,Amit Singh,Loan Officer,167413,2016-12-05,Active
EMP000235,BR0041,Meera Yadav,Teller,75132,2024-03-12,Active
EMP000236,BR0019,Kiara Iyer,Operations Executive,25616,2017-04-27,Active
EMP000237,BR0001,Vikas Chopra,Relationship Manager,171787,2011-09-23,Active
EMP000238,BR0022,Nitin Patel,Cashier,63606,2017-10-10,Active
EMP000239,BR0044,Myra Mishra,Credit Analyst,27393,2018-08-03,On Leave
EMP000240,BR0037,Neha Bose,Loan Officer,164370,2017-12-01,On Leave
EMP000241,BR0013,Nitin Patel,Loan Officer,68411,2021-06-10,Active
EMP000242,BR0015,Pooja Jain,Loan Officer,45409,2020-08-20,Active
EMP000243,BR0010,Sara Jain,Teller,32766,2011-07-12,Active
EMP000244,BR0033,Aadhya Nair,Operations Executive,153689,2008-11-22,Active
EMP000245,BR0007,Ira Joshi,Assistant Manager,124564,2009-06-25,Active
EMP000246,BR0004,Ishaan Das,Branch Manager,90107,2019-08-25,Active
EMP000247,BR0019,Myra Das,Loan Officer,163424,2019-07-31,Active
EMP000248,BR0012,Amit Sharma,Credit Analyst,54537,2025-10-06,Active
EMP000249,BR0045,Diya Singh,Cashier,102071,2009-03-23,Active
EMP000250,BR0014,Aadhya Gupta,Operations Executive,157702,2014-06-28,Active
EMP000251,BR0028,Shaurya Bose,Relationship Manager,148185,2009-10-27,Active
EMP000252,BR0010,Aadhya Yadav,Teller,33510,2017-02-28,Active
EMP000253,BR0050,Myra Verma,Teller,25939,2013-02-20,Active
EMP000254,BR0040,Krishna Verma,Credit Analyst,137381,2011-07-02,Active
EMP000255,BR0030,Ishaan Mishra,Credit Analyst,161542,2015-11-15,Active
EMP000256,BR0019,Sunita Gupta,Assistant Manager,31093,2024-03-24,Active
EMP000257,BR0011,Priya Sharma,Credit Analyst,47256,2012-07-26,Active
EMP000258,BR0034,Krishna Patel,Relationship Manager,174766,2015-04-11,Active
EMP000259,BR0034,Sunita Iyer,Operations Executive,33840,2012-08-06,Active
EMP000260,BR0041,Neha Singh,Teller,67377,2016-04-02,Active
EMP000261,BR0047,Nitin Joshi,Branch Manager,175779,2008-05-16,Active
EMP000262,BR0015,Sara Sharma,Branch Manager,56836,2023-02-07,Active
EMP000263,BR0016,Ira Verma,Branch Manager,153639,2025-08-01,Active
EMP000264,BR0034,Aditya Sharma,Branch Manager,54833,2014-08-11,Active
EMP000265,BR0016,Aditya Bose,Relationship Manager,94207,2009-02-05,Active
EMP000266,BR0048,Arjun Mishra,Loan Officer,109892,2021-11-26,Active
EMP000267,BR0008,Anika Das,Teller,98261,2022-04-17,Active
EMP000268,BR0034,Sai Gupta,Loan Officer,151251,2014-01-16,Active
EMP000269,BR0047,Anika Kumar,Assistant Manager,59200,2012-07-12,Active
EMP000270,BR0018,Kiran Iyer,Teller,68842,2009-02-12,Resigned
EMP000271,BR0001,Rohit Gupta,Loan Officer,61635,2011-01-14,Active
EMP000272,BR0007,Aadhya Patel,Credit Analyst,98364,2025-07-30,Active
EMP000273,BR0008,Diya Singh,Credit Analyst,175976,2011-11-20,Active
EMP000274,BR0007,Priya Nair,Cashier,35368,2023-09-18,On Leave
EMP000275,BR0042,Reyansh Yadav,Loan Officer,159979,2009-11-06,Resigned
EMP000276,BR0018,Shaurya Singh,Branch Manager,102620,2018-09-04,Active
EMP000277,BR0043,Diya Gupta,Loan Officer,98265,2011-01-20,Active
EMP000278,BR0033,Ishaan Reddy,Teller,107062,2019-06-16,Active
EMP000279,BR0017,Meera Mehta,Assistant Manager,150573,2024-10-04,Resigned
EMP000280,BR0021,Kiara Singh,Credit Analyst,96745,2025-08-19,Active
EMP000281,BR0026,Krishna Bose,Credit Analyst,70447,2025-09-14,Active
EMP000282,BR0023,Krishna Joshi,Branch Manager,64603,2009-10-16,Active
EMP000283,BR0042,Krishna Mishra,Credit Analyst,80789,2015-05-12,Active
EMP000284,BR0009,Krishna Yadav,Assistant Manager,155008,2025-07-30,Active
EMP000285,BR0036,Reyansh Gupta,Teller,99995,2015-10-26,Active
EMP000286,BR0007,Ishaan Das,Relationship Manager,73010,2024-06-05,Active
EMP000287,BR0023,Sara Verma,Assistant Manager,102027,2020-03-20,Resigned
EMP000288,BR0014,Reyansh Verma,Cashier,175842,2016-07-12,Active
EMP000289,BR0033,Shaurya Iyer,Credit Analyst,30467,2021-06-22,Active
EMP000290,BR0011,Aarav Gupta,Relationship Manager,76438,2023-07-01,Resigned
EMP000291,BR0029,Myra Nair,Branch Manager,48929,2016-11-24,Active
EMP000292,BR0037,Krishna Bose,Relationship Manager,175709,2024-04-10,Active
EMP000293,BR0026,Sara Nair,Cashier,78000,2014-10-20,Active
EMP000294,BR0004,Aarav Rao,Teller,89007,2009-09-18,On Leave
EMP000295,BR0009,Anika Verma,Teller,63489,2018-10-05,Resigned
EMP000296,BR0050,Priya Bose,Relationship Manager,117997,2009-02-05,Resigned
EMP000297,BR0040,Nitin Yadav,Assistant Manager,137492,2019-02-28,Active
EMP000298,BR0019,Amit Kumar,Loan Officer,110516,2025-11-06,Active
EMP000299,BR0047,Diya Sharma,Operations Executive,129851,2010-09-20,Resigned
EMP000300,BR0001,Diya Bose,Loan Officer,25276,2025-03-28,Active
EMP000301,BR0033,Rahul Iyer,Credit Analyst,144960,2008-10-01,Active
EMP000302,BR0025,Kiran Reddy,Credit Analyst,76425,2016-03-04,Active
EMP000303,BR0007,Vikas Singh,Branch Manager,173656,2024-03-02,Active
EMP000304,BR0020,Aadhya Yadav,Teller,101796,2011-05-04,Active
EMP000305,BR0011,Ishaan Iyer,Operations Executive,83221,2013-09-16,Active
EMP000306,BR0028,Priya Yadav,Assistant Manager,52738,2020-06-11,Active
EMP000307,BR0004,Sara Mehta,Credit Analyst,148684,2018-04-18,Active
EMP000308,BR0039,Rohit Das,Assistant Manager,74968,2012-05-12,Active
EMP000309,BR0021,Pooja Patel,Operations Executive,77756,2012-11-10,Active
EMP000310,BR0011,Aditya Iyer,Assistant Manager,166757,2022-01-31,Active
EMP000311,BR0016,Sara Nair,Cashier,117708,2016-04-12,Active
EMP000312,BR0005,Sunita Bose,Branch Manager,142038,2025-04-29,Active
EMP000313,BR0017,Ira Gupta,Teller,74590,2013-04-09,Active
EMP000314,BR0016,Aadhya Jain,Operations Executive,54097,2024-03-01,Active
EMP000315,BR0027,Shaurya Reddy,Branch Manager,56351,2009-02-22,Active
EMP000316,BR0044,Vikas Mehta,Cashier,41692,2009-04-21,Active
EMP000317,BR0018,Ira Chopra,Relationship Manager,162870,2015-07-17,Active
EMP000318,BR0004,Kiran Nair,Branch Manager,176985,2023-10-28,Active
EMP000319,BR0049,Vikas Joshi,Cashier,149996,2009-08-17,Active
EMP000320,BR0004,Kiara Verma,Teller,57280,2018-04-02,Active
EMP000321,BR0043,Ananya Bose,Cashier,153489,2015-06-16,Active
EMP000322,BR0017,Rohit Patel,Assistant Manager,130823,2013-07-30,Active
EMP000323,BR0017,Neha Verma,Loan Officer,76681,2022-02-08,Active
EMP000324,BR0024,Arjun Mehta,Cashier,90500,2019-04-06,Resigned
EMP000325,BR0003,Aditya Das,Branch Manager,71008,2013-09-06,Active
EMP000326,BR0003,Avni Yadav,Teller,41606,2020-06-26,Active
EMP000327,BR0017,Krishna Rao,Assistant Manager,44106,2022-11-16,Active
EMP000328,BR0002,Ira Joshi,Cashier,35658,2024-09-22,Active
EMP000329,BR0017,Aditya Rao,Credit Analyst,122608,2010-11-24,Active
EMP000330,BR0028,Amit Chopra,Relationship Manager,29414,2022-09-11,Active
EMP000331,BR0026,Krishna Singh,Operations Executive,168148,2013-04-09,Active
EMP000332,BR0002,Ira Nair,Credit Analyst,126418,2010-07-25,Active
EMP000333,BR0049,Rohit Mehta,Relationship Manager,148772,2019-08-24,Active
EMP000334,BR0016,Reyansh Chopra,Branch Manager,38984,2012-10-07,Active
EMP000335,BR0009,Kiara Iyer,Credit Analyst,47182,2013-11-04,Active
EMP000336,BR0038,Aditya Yadav,Operations Executive,67712,2021-12-26,Resigned
EMP000337,BR0038,Avni Chopra,Assistant Manager,156406,2024-02-16,Resigned
EMP000338,BR0046,Kiran Verma,Cashier,164022,2025-07-30,Active
EMP000339,BR0001,Ayaan Patel,Teller,82223,2017-06-16,Active
EMP000340,BR0021,Sai Das,Loan Officer,136523,2021-12-05,Resigned
EMP000341,BR0028,Vivaan Singh,Relationship Manager,51059,2026-02-02,Active
EMP000342,BR0039,Amit Kumar,Loan Officer,35049,2013-05-22,Active
EMP000343,BR0043,Anika Kumar,Assistant Manager,173314,2011-11-17,Active
EMP000344,BR0013,Sara Das,Credit Analyst,88404,2023-01-27,Active
EMP000345,BR0003,Neha Yadav,Operations Executive,64040,2015-02-23,Active
EMP000346,BR0015,Ira Mishra,Teller,132289,2025-06-05,Active
EMP000347,BR0021,Aarav Singh,Relationship Manager,123473,2017-06-19,Active
EMP000348,BR0014,Sunita Rao,Loan Officer,96806,2012-03-09,Active
EMP000349,BR0028,Rahul Reddy,Assistant Manager,113830,2014-03-17,Active
EMP000350,BR0036,Ananya Singh,Branch Manager,105743,2010-09-22,Active
EMP000351,BR0033,Nitin Mishra,Assistant Manager,56683,2024-12-09,Active
EMP000352,BR0046,Vivaan Iyer,Relationship Manager,75165,2021-03-21,Active
EMP000353,BR0005,Sara Das,Relationship Manager,148536,2023-08-17,Resigned
EMP000354,BR0016,Aarav Mishra,Loan Officer,66058,2018-06-15,Active
